"scenario","pi","gamma","n_years","n_samples","n_clusters","start","tvd","wd","mae","mse","maeo","mseo"
1,0.5,0.5,499,50,1,3972,0.394871926002499,32.0415819396254,37.11142,2350.04054,22.52742,887.10182
1,0.75,0.5,499,50,1,3972,0.410405620880588,32.7785952732507,38.2013,2462.14306,22.52742,887.10182
1,1,0.5,499,50,1,3972,0.416152870429006,33.3024614892253,38.93798,2537.9177,22.52742,887.10182
1,1.25,0.5,499,50,1,3972,0.419007327661502,33.5273125156891,38.91006,2537.2793,22.52742,887.10182
1,1.5,0.5,499,50,1,3972,0.419823231587521,33.6229599024444,39.2344,2574.44896,22.52742,887.10182
1,1.75,0.5,499,50,1,3972,0.423686747499419,34.0474636761222,39.5531,2616.95386,22.52742,887.10182
1,2,0.5,499,50,1,3972,0.426848267681195,34.4241090932689,39.68486,2626.7735,22.52742,887.10182
1,0.5,0.75,499,50,1,3972,0.394945511773648,32.0514410731214,36.97238,2334.65542,22.52742,887.10182
1,0.75,0.75,499,50,1,3972,0.410734745889265,32.8071245713631,38.2998,2475.08732,22.52742,887.10182
1,1,0.75,499,50,1,3972,0.416627074478996,33.3485613949401,38.74926,2524.49062,22.52742,887.10182
1,1.25,0.75,499,50,1,3972,0.419536530441096,33.5687969645603,39.11534,2560.76374,22.52742,887.10182
1,1.5,0.75,499,50,1,3972,0.420439787432907,33.6654888298961,38.94226,2541.21502,22.52742,887.10182
1,1.75,0.75,499,50,1,3972,0.424324844908447,34.0841909528071,39.54256,2601.4082,22.52742,887.10182
1,2,0.75,499,50,1,3972,0.42754934548976,34.4666594487463,39.64176,2624.85872,22.52742,887.10182
1,0.5,1,499,50,1,3972,0.394984010617376,32.0574729632014,37.12164,2346.73316,22.52742,887.10182
1,0.75,1,499,50,1,3972,0.410909899438297,32.8212454250188,38.31022,2482.48718,22.52742,887.10182
1,1,1,499,50,1,3972,0.416859065130881,33.3636562714135,39.05978,2560.63226,22.52742,887.10182
1,1.25,1,499,50,1,3972,0.419818671954368,33.5885286654649,39.17918,2563.65222,22.52742,887.10182
1,1.5,1,499,50,1,3972,0.42075607232839,33.6864236500587,39.09204,2555.24524,22.52742,887.10182
1,1.75,1,499,50,1,3972,0.424659585914114,34.1061559003011,39.72424,2629.86856,22.52742,887.10182
1,2,1,499,50,1,3972,0.427921509422763,34.4890401289479,40.23702,2683.3997,22.52742,887.10182
1,0.5,1.25,499,50,1,3972,0.395009000175874,32.0613794355807,36.93492,2341.234,22.52742,887.10182
1,0.75,1.25,499,50,1,3972,0.411018652661884,32.830508201362,38.29084,2478.2458,22.52742,887.10182
1,1,1.25,499,50,1,3972,0.417002623031864,33.3733681959156,38.7054,2528.40248,22.52742,887.10182
1,1.25,1.25,499,50,1,3972,0.419994191398397,33.6011109341991,38.84266,2534.69582,22.52742,887.10182
1,1.5,1.25,499,50,1,3972,0.420951542793148,33.6991879097807,39.24764,2572.1944,22.52742,887.10182
1,1.75,1.25,499,50,1,3972,0.42486571679915,34.1197071764576,39.60864,2616.60888,22.52742,887.10182
1,2,1.25,499,50,1,3972,0.428155546647363,34.5023892313884,39.7494,2631.35984,22.52742,887.10182
1,0.5,1.5,499,50,1,3972,0.395026564334465,32.0649993650921,37.27348,2367.04704,22.52742,887.10182
1,0.75,1.5,499,50,1,3972,0.411092017460889,32.8367968145835,38.33672,2482.8466,22.52742,887.10182
1,1,1.5,499,50,1,3972,0.41710080219772,33.3801193156669,38.5824,2503.6136,22.52742,887.10182
1,1.25,1.5,499,50,1,3972,0.420113679774017,33.6094707978194,38.76754,2516.67794,22.52742,887.10182
1,1.5,1.5,499,50,1,3972,0.421083985299166,33.7082957382448,39.04122,2558.52934,22.52742,887.10182
1,1.75,1.5,499,50,1,3972,0.425006216316051,34.1285951505671,39.75892,2630.09736,22.52742,887.10182
1,2,1.5,499,50,1,3972,0.428312066027926,34.5120465383648,39.8797,2643.67254,22.52742,887.10182
1,0.5,1.75,499,50,1,3972,0.395037645066079,32.0682321894347,37.12304,2359.10252,22.52742,887.10182
1,0.75,1.75,499,50,1,3972,0.411145567214595,32.8415012073761,38.36844,2489.8096,22.52742,887.10182
1,1,1.75,499,50,1,3972,0.417171793786085,33.3849988574556,38.8581,2526.24518,22.52742,887.10182
1,1.25,1.75,499,50,1,3972,0.420191381111422,33.6185420357931,39.1445,2564.99094,22.52742,887.10182
1,1.5,1.75,499,50,1,3972,0.421180284089251,33.7149045023887,39.18776,2567.21068,22.52742,887.10182
1,1.75,1.75,499,50,1,3972,0.425107828904409,34.1350544723666,39.46764,2603.51976,22.52742,887.10182
1,2,1.75,499,50,1,3972,0.428425373305092,34.5192152776888,39.69886,2626.9029,22.52742,887.10182
1,0.5,2,499,50,1,3972,0.395047408983425,32.0701750689489,37.01086,2340.30982,22.52742,887.10182
1,0.75,2,499,50,1,3972,0.411186069802673,32.8450907536375,38.27526,2473.23634,22.52742,887.10182
1,1,2,499,50,1,3972,0.417225640454545,33.3886755695494,38.49478,2496.02054,22.52742,887.10182
1,1.25,2,499,50,1,3972,0.420256323587128,33.6230870959795,38.78524,2524.36992,22.52742,887.10182
1,1.5,2,499,50,1,3972,0.421253360515724,33.7197850882241,39.10662,2556.65894,22.52742,887.10182
1,1.75,2,499,50,1,3972,0.425185110934543,34.140036730007,39.5809,2611.17054,22.52742,887.10182
1,2,2,499,50,1,3972,0.428511403319339,34.5246231619649,39.94762,2643.53038,22.52742,887.10182
1,0.5,2.25,499,50,1,3972,0.395053258574806,32.0709065064668,37.13814,2352.69126,22.52742,887.10182
1,0.75,2.25,499,50,1,3972,0.411217749248821,32.8478916735585,38.53968,2503.72596,22.52742,887.10182
1,1,2.25,499,50,1,3972,0.41726810194065,33.3915613764253,38.7769,2519.41962,22.52742,887.10182
1,1.25,2.25,499,50,1,3972,0.420307280757553,33.6266171551387,39.08604,2558.4608,22.52742,887.10182
1,1.5,2.25,499,50,1,3972,0.421310651234823,33.723637508618,39.08274,2559.80662,22.52742,887.10182
1,1.75,2.25,499,50,1,3972,0.425245691037015,34.1440130791625,39.458,2602.62228,22.52742,887.10182
1,2,2.25,499,50,1,3972,0.428578660112678,34.5288213975801,39.87802,2646.81438,22.52742,887.10182
1,0.5,2.5,499,50,1,3972,0.395059454399991,32.071492806314,37.1944,2356.58984,22.52742,887.10182
1,0.75,2.5,499,50,1,3972,0.411244014486013,32.8502379804209,38.5439,2493.63306,22.52742,887.10182
1,1,2.5,499,50,1,3972,0.417302396573135,33.3938332939953,38.53494,2498.99534,22.52742,887.10182
1,1.25,2.5,499,50,1,3972,0.420348715175278,33.6294237581949,38.93174,2543.33546,22.52742,887.10182
1,1.5,2.5,499,50,1,3972,0.421356405730436,33.7267810005569,39.24054,2574.98058,22.52742,887.10182
1,1.75,2.5,499,50,1,3972,0.425293954344913,34.1471403397797,39.50216,2597.91576,22.52742,887.10182
1,2,2.5,499,50,1,3972,0.428633129117844,34.5322833816983,39.73144,2628.8102,22.52742,887.10182
2,0.5,0.5,2499,50,1,5646,0.0750336587897555,37.1606278359049,45.6886,3978.43388,45.70166,4052.1361
2,0.75,0.5,2499,50,1,5646,0.0740833682218606,31.350617776866,45.3017,3905.11446,45.70166,4052.1361
2,1,0.5,2499,50,1,5646,0.0808328342009322,32.060053085247,45.84536,4009.83848,45.70166,4052.1361
2,1.25,0.5,2499,50,1,5646,0.077659182507507,31.5269926002745,45.79458,3981.26202,45.70166,4052.1361
2,1.5,0.5,2499,50,1,5646,0.0784405704720527,32.2353455741426,46.2629,4055.7327,45.70166,4052.1361
2,1.75,0.5,2499,50,1,5646,0.0784010085373744,32.153736580181,46.0901,4038.72154,45.70166,4052.1361
2,2,0.5,2499,50,1,5646,0.0793330430698638,32.5117891666198,45.65094,3976.5749,45.70166,4052.1361
2,0.5,0.75,2499,50,1,5646,0.075835325877649,38.0892032838884,45.702,3970.87396,45.70166,4052.1361
2,0.75,0.75,2499,50,1,5646,0.0738460035709007,31.6959988969027,45.54786,3944.64914,45.70166,4052.1361
2,1,0.75,2499,50,1,5646,0.0807724762148391,32.0951110302898,45.64886,3964.07538,45.70166,4052.1361
2,1.25,0.75,2499,50,1,5646,0.0795397413930815,32.2930796017886,45.90762,4003.24658,45.70166,4052.1361
2,1.5,0.75,2499,50,1,5646,0.0783303237310459,32.3168175782145,45.55172,3951.1576,45.70166,4052.1361
2,1.75,0.75,2499,50,1,5646,0.0780911377447338,32.2799224085939,45.84722,4016.08758,45.70166,4052.1361
